packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
22.0,24.0,5644.0,13526.0,5.0,2.0,4.0,9.0,11.0,13.0,4764.0,12542.0,44.0,40.0,96.0,75.0,1360.0,1360.0,588.0,576.0,74.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,24.0,5644.0,13344.0,5.0,2.0,4.0,9.0,11.0,13.0,4764.0,12372.0,49.0,45.0,96.0,75.0,1360.0,1360.0,588.0,576.0,79.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
115.0,68.0,7461.0,6825.0,52.0,51.0,0.0,6.0,58.0,57.0,2861.0,4105.0,15789.0,26749.0,46.0,46.0,79.0,294.0,9.0,74.0,14864.0,13897.0,amazon-amazon-echo-dot-with-clock-gen3
166.0,120.0,10877.0,10736.0,79.0,72.0,0.0,8.0,86.0,80.0,4237.0,5696.0,10728.0,14874.0,46.0,46.0,143.0,337.0,9.0,74.0,15463.0,14450.0,amazon-amazon-echo-dot-with-clock-gen3
127.0,76.0,8216.0,7460.0,58.0,58.0,0.0,6.0,64.0,64.0,3136.0,4420.0,14285.0,23999.0,46.0,46.0,78.0,292.0,9.0,73.0,13171.0,12352.0,amazon-amazon-echo-dot-with-clock-gen3
10.0,6.0,631.0,361.0,2.0,1.0,0.0,0.0,3.0,2.0,231.0,109.0,51.0,94.0,45.0,78.0,155.0,78.0,55.0,23.0,74.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
2.0,4.0,172.0,191.0,2.0,1.0,0.0,0.0,2.0,1.0,92.0,31.0,30000.0,16395.0,46.0,31.0,46.0,31.0,0.0,0.0,0.0,12396.0,amazon-amazon-echo-dot-with-clock-gen3
132.0,78.0,8508.0,7638.0,60.0,60.0,0.0,6.0,66.0,66.0,3228.0,4518.0,13512.0,22986.0,46.0,46.0,78.0,293.0,9.0,74.0,14940.0,10636.0,amazon-amazon-echo-dot-with-clock-gen3
145.0,92.0,9453.0,8885.0,68.0,65.0,0.0,7.0,74.0,72.0,3653.0,5121.0,12499.0,19779.0,46.0,46.0,143.0,375.0,9.0,25.0,14448.0,12560.0,amazon-amazon-echo-dot-with-clock-gen3
20.0,19.0,2758.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,69.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,5475.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4603.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,561.0,588.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13567.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12455.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,15498.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14346.0,4764.0,49.0,53.0,417.0,96.0,1360.0,1360.0,587.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12940.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11828.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12881.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11769.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13143.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12031.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13738.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12626.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1592.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,26.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,26.0,21.0,204.0,1408.0,647.0,1408.0,236.0,549.0,76.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,62.0,66.0,416.0,1360.0,540.0,1360.0,199.0,504.0,80.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,81.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13125.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12013.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,56.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1672.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,24.0,20.0,207.0,1408.0,624.0,1408.0,226.0,549.0,70.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12950.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11838.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,585.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13517.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12405.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12837.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11725.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,586.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13228.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12116.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12907.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11783.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
