,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
0,22.0,24.0,5644.0,13526.0,5.0,2.0,4.0,9.0,11.0,13.0,4764.0,12542.0,44.0,40.0,96.0,75.0,1360.0,1360.0,588.0,576.0,74.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
1,22.0,24.0,5644.0,13344.0,5.0,2.0,4.0,9.0,11.0,13.0,4764.0,12372.0,49.0,45.0,96.0,75.0,1360.0,1360.0,588.0,576.0,79.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2,115.0,68.0,7461.0,6825.0,52.0,51.0,0.0,6.0,58.0,57.0,2861.0,4105.0,15789.0,26749.0,46.0,46.0,79.0,294.0,9.0,74.0,14864.0,13897.0,amazon-amazon-echo-dot-with-clock-gen3
3,166.0,120.0,10877.0,10736.0,79.0,72.0,0.0,8.0,86.0,80.0,4237.0,5696.0,10728.0,14874.0,46.0,46.0,143.0,337.0,9.0,74.0,15463.0,14450.0,amazon-amazon-echo-dot-with-clock-gen3
4,127.0,76.0,8216.0,7460.0,58.0,58.0,0.0,6.0,64.0,64.0,3136.0,4420.0,14285.0,23999.0,46.0,46.0,78.0,292.0,9.0,73.0,13171.0,12352.0,amazon-amazon-echo-dot-with-clock-gen3
5,10.0,6.0,631.0,361.0,2.0,1.0,0.0,0.0,3.0,2.0,231.0,109.0,51.0,94.0,45.0,78.0,155.0,78.0,55.0,23.0,74.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
9,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,55.0,62.0,416.0,1360.0,540.0,1791.0,199.0,592.0,68.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
10,27.0,23.0,13285.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12161.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
11,28.0,22.0,14335.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13183.0,4764.0,46.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
12,28.0,22.0,14499.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13347.0,4764.0,46.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
