,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
0,14.0,15.0,1758.0,8442.0,1.0,2.0,1.0,6.0,4.0,8.0,1010.0,7654.0,156.0,141.0,207.0,1438.0,646.0,1438.0,235.0,552.0,151.0,292.0,amazon-amazon-echo-dot-with-clock-gen3
1,35.0,38.0,13075.0,11257.0,2.0,7.0,9.0,9.0,14.0,19.0,11547.0,9665.0,228.0,205.0,417.0,96.0,1440.0,1440.0,646.0,693.0,190.0,168.0,amazon-amazon-echo-dot-with-clock-gen3
2,34.0,34.0,14884.0,10758.0,2.0,7.0,10.0,8.0,14.0,18.0,13408.0,9386.0,295.0,290.0,417.0,96.0,1440.0,1440.0,622.0,708.0,1349.0,1360.0,amazon-amazon-echo-dot-with-clock-gen3
3,34.0,34.0,16313.0,10913.0,2.0,7.0,11.0,8.0,15.0,19.0,14849.0,9541.0,169.0,163.0,417.0,96.0,1440.0,1440.0,624.0,718.0,142.0,173.0,amazon-amazon-echo-dot-with-clock-gen3
4,35.0,35.0,13995.0,10835.0,2.0,7.0,9.0,8.0,15.0,18.0,12491.0,9327.0,213.0,206.0,417.0,96.0,1440.0,1440.0,631.0,690.0,195.0,186.0,amazon-amazon-echo-dot-with-clock-gen3
5,28.0,26.0,4517.0,10391.0,3.0,7.0,3.0,8.0,8.0,18.0,3281.0,9327.0,172.0,178.0,417.0,96.0,1234.0,1440.0,490.0,690.0,283.0,185.0,amazon-amazon-echo-dot-with-clock-gen3
6,12.0,14.0,1662.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,123.0,104.0,204.0,1438.0,669.0,1438.0,245.0,589.0,124.0,127.0,amazon-amazon-echo-dot-with-clock-gen3
7,13.0,14.0,1614.0,7357.0,1.0,2.0,1.0,6.0,4.0,8.0,930.0,6621.0,39.0,33.0,204.0,1438.0,569.0,1438.0,203.0,557.0,88.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
8,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,66.0,70.0,416.0,1440.0,561.0,1440.0,205.0,605.0,78.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
9,19.0,20.0,2716.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,81.0,67.0,417.0,96.0,1162.0,1440.0,398.0,591.0,80.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
10,14.0,14.0,1814.0,8351.0,1.0,2.0,1.0,6.0,4.0,8.0,1066.0,7615.0,47.0,45.0,204.0,1438.0,705.0,1438.0,260.0,551.0,98.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
11,20.0,18.0,4354.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3522.0,4764.0,77.0,75.0,417.0,96.0,1440.0,1440.0,568.0,591.0,87.0,103.0,amazon-amazon-echo-dot-with-clock-gen3
